Ticker Yahoo,Simbolo eToro,Nome Asset,Tipo Asset,Mercato,Paese,Prezzo ($),Relazione Prezzo/Medie,Distanza da SMA 200 (%),RSI 14,Stato RSI,SMA 40 ($),Trend SMA 40,SMA 200 ($),Trend SMA 200
KG,KG,Kestrel Group Ltd,Azione,NYSE (USA),USA,8.87,P < SMA 40 < SMA 200 🔴,-48.6%,39.87,Neutro ⚪,10.6,In Declino 🔴,17.27,In Declino 🔴
CHPG,CHPG,ChampionsGate Acquisition Corp,Azione,NYSE (USA),USA,10.42,P > SMA 40 > SMA 200 🟢,+2.0%,79.82,Ipercomprato (RSI ≥ 70) 🔴,10.36,In Crescita 🟢,10.22,In Crescita 🟢
JENA,JENA,Jena Acquisition Corp II,Azione,NYSE (USA),USA,10.39,P > SMA 40 > SMA 200 🟢,+1.4%,52.48,Neutro ⚪,10.34,In Crescita 🟢,10.25,In Crescita 🟢
PACH,PACH,Pioneer Acquisition I Corp,Azione,NYSE (USA),USA,10.27,P > SMA 40 > SMA 200 🟢,+1.5%,54.95,Neutro ⚪,10.22,In Crescita 🟢,10.12,In Crescita 🟢
THH,THH,Tryhard Holdings Ltd,Azione,NYSE (USA),USA,0.24,P < SMA 40 < SMA 200 🔴,-95.2%,45.37,Neutro ⚪,0.78,In Declino 🔴,5.02,In Declino 🔴
TGE,TGE,Generation Essentials Group/The,Azione,NYSE (USA),USA,0.96,P < SMA 40 < SMA 200 🔴,-57.4%,50.23,Neutro ⚪,1.05,In Declino 🔴,2.25,In Declino 🔴
AIIR,AIIR,Air Holdings Ltd,Azione,NYSE (USA),USA,6.3,P < SMA 40 < SMA 200 🔴,-34.5%,47.47,Neutro ⚪,7.73,In Declino 🔴,9.61,In Declino 🔴
HCMA,HCMA,HCM III Acquisition Corp,Azione,NYSE (USA),USA,10.29,P > SMA 40 > SMA 200 🟢,+1.1%,49.9,Neutro ⚪,10.24,In Crescita 🟢,10.18,In Crescita 🟢
YMT,YMT,Yimutian Inc,Azione,NYSE (USA),USA,0.34,P < SMA 40 < SMA 200 🔴,-97.7%,29.87,Ipervenduto (RSI ≤ 30) 🟢,2.59,In Declino 🔴,14.53,In Declino 🔴
ONCH,ONCH,1RT Acquisition Corp,Azione,NYSE (USA),USA,10.27,Fase Neutra,+0.2%,46.32,Neutro ⚪,10.25,In Crescita 🟢,10.25,In Crescita 🟢
PMTR,PMTR,Perimeter Acquisition Corp I,Azione,NYSE (USA),USA,10.4,P > SMA 40 > SMA 200 🟢,+0.7%,43.15,Neutro ⚪,10.39,In Crescita 🟢,10.32,In Crescita 🟢
DAIC,DAIC,CID Holdco Inc,Azione,NYSE (USA),USA,0.66,P < SMA 40 < SMA 200 🔴,-98.7%,22.0,Ipervenduto (RSI ≤ 30) 🟢,4.37,In Declino 🔴,50.27,In Declino 🔴
KOYN,KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Azione,NYSE (USA),USA,10.17,P > SMA 40 > SMA 200 🟢,+1.3%,60.12,Neutro ⚪,10.12,In Crescita 🟢,10.04,In Crescita 🟢
BGL,BGL,Blue Gold Ltd,Azione,NYSE (USA),USA,0.21,P < SMA 40 < SMA 200 🔴,-96.8%,30.9,Neutro ⚪,0.79,In Declino 🔴,6.5,In Declino 🔴
HNVR,HNVR,Hanover Bancorp Inc,Azione,NYSE (USA),USA,26.25,P > SMA 40 > SMA 200 🟢,+16.5%,66.46,Neutro ⚪,23.72,In Crescita 🟢,22.53,In Crescita 🟢
PAII,PAII,Pyrophyte Acquisition Corp II,Azione,NYSE (USA),USA,10.24,P > SMA 40 > SMA 200 🟢,+1.2%,65.79,Neutro ⚪,10.19,In Crescita 🟢,10.12,In Crescita 🟢
HBNB,HBNB,Hotel101 Global Holdings Corp,Azione,NYSE (USA),USA,5.45,SMA 40 > SMA 200 > P 🔴,-7.6%,45.83,Neutro ⚪,5.91,In Declino 🔴,5.9,In Declino 🔴
CHECU,CHEC,Chenghe Acquisition III Co,Azione,NYSE (USA),USA,10.25,P > SMA 40 > SMA 200 🟢,+1.3%,28.42,Ipervenduto (RSI ≤ 30) 🟢,10.23,In Crescita 🟢,10.12,In Crescita 🟢
NSRX,NSRX,Nasus Pharma Ltd,Azione,NYSE (USA),USA,3.03,P < SMA 40 < SMA 200 🔴,-43.2%,46.64,Neutro ⚪,3.31,In Declino 🔴,5.34,In Declino 🔴
YOUL,YOUL,Youlife Group Inc,Azione,NYSE (USA),USA,0.42,P < SMA 40 < SMA 200 🔴,-68.4%,43.35,Neutro ⚪,0.69,In Declino 🔴,1.33,In Declino 🔴
PEW,PEW,Grabagun Digital Holdings Inc,Azione,NYSE (USA),USA,2.48,P < SMA 40 < SMA 200 🔴,-55.6%,46.98,Neutro ⚪,2.71,In Declino 🔴,5.59,In Declino 🔴
ALM,ALM,Almonty Industries Inc,Azione,NYSE (USA),USA,11.06,SMA 40 > P > SMA 200 🟡,+4.2%,33.17,Neutro ⚪,16.03,In Declino 🔴,10.61,In Crescita 🟢
PFSA,PFSA,Profusa Inc,Azione,NYSE (USA),USA,1.06,P < SMA 40 < SMA 200 🔴,-99.7%,25.22,Ipervenduto (RSI ≤ 30) 🟢,23.08,In Declino 🔴,348.02,In Declino 🔴
VWAV,VWAV,Visionwave Holdings Inc,Azione,NYSE (USA),USA,1.72,P < SMA 40 < SMA 200 🔴,-77.7%,21.34,Ipervenduto (RSI ≤ 30) 🟢,4.91,In Declino 🔴,7.73,In Declino 🔴
NEXM,NEXM,NexMetals Mining Corp,Azione,NYSE (USA),USA,2.17,P < SMA 40 < SMA 200 🔴,-51.4%,44.23,Neutro ⚪,2.54,In Declino 🔴,4.46,In Declino 🔴
KCHV,KCHV,Kochav Defense Acquisition Corp,Azione,NYSE (USA),USA,10.39,P > SMA 40 > SMA 200 🟢,+1.9%,55.58,Neutro ⚪,10.34,In Crescita 🟢,10.2,In Crescita 🟢
LSBK,LSBK.US,Lake Shore Bancorp Inc/MD,Azione,NYSE (USA),USA,17.17,P > SMA 40 > SMA 200 🟢,+22.4%,56.28,Neutro ⚪,16.41,In Crescita 🟢,14.02,In Crescita 🟢
PAPL,PAPL,Pineapple Financial Inc,Azione,NYSE (USA),USA,1.14,SMA 200 > P > SMA 40 🟡,-69.7%,57.02,Neutro ⚪,1.06,In Crescita 🟢,3.76,In Declino 🔴
AMBQ,AMBQ,Ambiq Micro Inc,Azione,NYSE (USA),USA,63.59,SMA 40 > P > SMA 200 🟡,+48.1%,39.56,Neutro ⚪,66.3,In Declino 🔴,42.95,In Crescita 🟢
ACFN,ACFN,Acorn Energy Inc,Azione,NYSE (USA),USA,18.85,P > SMA 200 > SMA 40 🟢,+3.8%,51.23,Neutro ⚪,18.08,In Crescita 🟢,18.16,In Crescita 🟢
INAC,INAC,Indigo Acquisition Corp,Azione,NYSE (USA),USA,10.28,P > SMA 40 > SMA 200 🟢,+1.8%,58.23,Neutro ⚪,10.22,In Crescita 🟢,10.1,In Crescita 🟢
AXIN,AXIN,Axiom Intelligence Acquisition Corp 1,Azione,NYSE (USA),USA,10.28,Fase Neutra,+1.5%,40.72,Neutro ⚪,10.28,In Crescita 🟢,10.13,In Crescita 🟢
BACC,BACC,Blue Acquisition Corp,Azione,NYSE (USA),USA,10.48,P > SMA 40 > SMA 200 🟢,+2.3%,43.75,Neutro ⚪,10.47,In Crescita 🟢,10.24,In Crescita 🟢
PLBL,PLBL,Polibeli Group Ltd,Azione,NYSE (USA),USA,5.43,P < SMA 40 < SMA 200 🔴,-37.3%,35.8,Neutro ⚪,7.58,In Declino 🔴,8.66,In Declino 🔴
GFUZ,GFUZ,General Fusion Group Ltd,Azione,NYSE (USA),USA,10.09,SMA 200 > P > SMA 40 🟡,-1.5%,54.24,Neutro ⚪,9.83,In Declino 🔴,10.24,In Declino 🔴
AVBH,AVBH,Avidbank Holdings Inc,Azione,NYSE (USA),USA,32.61,P > SMA 40 > SMA 200 🟢,+22.3%,56.02,Neutro ⚪,31.18,In Crescita 🟢,26.67,In Crescita 🟢
DKI,DKI,Darkiris Inc,Azione,NYSE (USA),USA,4.0,P > SMA 40 > SMA 200 🟢,+61.4%,35.64,Neutro ⚪,3.94,In Crescita 🟢,2.48,In Crescita 🟢
OBA,OBA,Oxley Bridge Acquisition Ltd,Azione,NYSE (USA),USA,10.26,P > SMA 40 > SMA 200 🟢,+1.5%,61.75,Neutro ⚪,10.22,In Crescita 🟢,10.1,In Crescita 🟢
EVAC,EVAC,EQV Ventures Acquisition Corp II,Azione,NYSE (USA),USA,10.24,P > SMA 40 > SMA 200 🟢,+1.7%,64.0,Neutro ⚪,10.17,In Crescita 🟢,10.08,In Crescita 🟢
PPCB,PPCB,Propanc Biopharma Inc,Azione,NYSE (USA),USA,1.01,P < SMA 40 < SMA 200 🔴,-96.9%,29.78,Ipervenduto (RSI ≤ 30) 🟢,2.93,In Declino 🔴,32.74,In Declino 🔴
FIGX,FIGX,FIGX Capital Acquisition Corp,Azione,NYSE (USA),USA,10.27,P > SMA 40 > SMA 200 🟢,+1.4%,60.42,Neutro ⚪,10.22,In Crescita 🟢,10.12,In Crescita 🟢
CMBTO.OL,CMBTO.OL,CMB Tech NV,Azione,Oslo Bors (NOR),Norvegia,152.4,P > SMA 40 > SMA 200 🟢,+28.7%,56.05,Neutro ⚪,141.03,In Crescita 🟢,118.39,In Crescita 🟢
VELO,VELO.US,Velo3D Inc,Azione,NYSE (USA),USA,10.13,SMA 40 > SMA 200 > P 🔴,-18.5%,40.71,Neutro ⚪,14.89,In Declino 🔴,12.43,In Declino 🔴
DBGI,DBGI,Digital Brands Group Inc,Azione,NYSE (USA),USA,15.45,P > SMA 200 > SMA 40 🟢,+111.4%,69.55,Neutro ⚪,3.71,In Crescita 🟢,7.31,In Crescita 🟢
ETS,ETS,Elite Express Holding Inc,Azione,NYSE (USA),USA,1.06,P > SMA 40 > SMA 200 🟢,+54.2%,62.69,Neutro ⚪,0.75,In Crescita 🟢,0.69,In Crescita 🟢
CCII,CCII,Cohen Circle Acquisition Corp II,Azione,NYSE (USA),USA,10.34,P > SMA 40 > SMA 200 🟢,+0.8%,49.33,Neutro ⚪,10.31,In Crescita 🟢,10.26,In Crescita 🟢
VNME,VNME,Vendome Acquisition Corp I,Azione,NYSE (USA),USA,10.25,P > SMA 40 > SMA 200 🟢,+1.7%,74.71,Ipercomprato (RSI ≥ 70) 🔴,10.17,In Crescita 🟢,10.08,In Crescita 🟢
LBRX,LBRX,LB Pharmaceuticals Inc,Azione,NYSE (USA),USA,40.08,P > SMA 40 > SMA 200 🟢,+67.5%,71.95,Ipercomprato (RSI ≥ 70) 🔴,30.79,In Crescita 🟢,23.92,In Crescita 🟢
DGT.AX,DGT.ASX,DigiCo Infrastructure REIT,Azione,Australian Securities Exch (ASX),Australia,2.54,SMA 200 > P > SMA 40 🟡,-9.9%,48.51,Neutro ⚪,2.48,In Crescita 🟢,2.82,In Declino 🔴
IOR,IOR,Income Opportunity Realty Investors Inc,Azione,NYSE (USA),USA,21.3,P > SMA 40 > SMA 200 🟢,+17.1%,85.35,Ipercomprato (RSI ≥ 70) 🔴,18.96,In Crescita 🟢,18.2,In Crescita 🟢
PW,PW,Power REIT,Azione,NYSE (USA),USA,8.21,P < SMA 40 < SMA 200 🔴,-15.9%,38.2,Neutro ⚪,8.76,In Declino 🔴,9.76,In Declino 🔴
CMCT,CMCT,Creative Media & Community Trust Corp,Azione,NYSE (USA),USA,3.5,P < SMA 40 < SMA 200 🔴,-99.4%,53.28,Neutro ⚪,33.71,In Declino 🔴,618.91,In Declino 🔴
SELF,SELF,Global Self Storage Inc,Azione,NYSE (USA),USA,5.1,SMA 40 > SMA 200 > P 🔴,-1.0%,47.56,Neutro ⚪,5.16,In Declino 🔴,5.15,In Declino 🔴
LOAN,LOAN,Manhattan Bridge Capital Inc,Azione,NYSE (USA),USA,4.16,P < SMA 40 < SMA 200 🔴,-13.5%,45.43,Neutro ⚪,4.34,In Declino 🔴,4.81,In Declino 🔴
FSP,FSP,Franklin Street Properties Corp,Azione,NYSE (USA),USA,0.45,P < SMA 40 < SMA 200 🔴,-58.4%,39.57,Neutro ⚪,0.57,In Declino 🔴,1.08,In Declino 🔴
SOHOB,SOHO,Sotherly Hotels Inc,Azione,NYSE (USA),USA,1.0,P < SMA 40 < SMA 200 🔴,-93.1%,20.4,Ipervenduto (RSI ≤ 30) 🟢,10.05,In Declino 🔴,14.55,In Declino 🔴
AHT,AHT,Ashford Hospitality Trust Inc,Azione,NYSE (USA),USA,3.23,SMA 200 > P > SMA 40 🟡,-32.0%,55.89,Neutro ⚪,3.17,In Crescita 🟢,4.75,In Declino 🔴
ACR,ACR,ACRES Commercial Realty Corp,Azione,NYSE (USA),USA,17.5,P < SMA 40 < SMA 200 🔴,-8.1%,45.45,Neutro ⚪,18.56,In Declino 🔴,19.04,In Declino 🔴
WHLR,WHLR,Wheeler Real Estate Investment Trust Inc,Azione,NYSE (USA),USA,0.59,P < SMA 40 < SMA 200 🔴,-100.0%,35.99,Neutro ⚪,49.03,In Declino 🔴,104777.6,In Declino 🔴
LFT,LFT,Lument Finance Trust Inc,Azione,NYSE (USA),USA,0.66,P < SMA 40 < SMA 200 🔴,-60.5%,14.66,Ipervenduto (RSI ≤ 30) 🟢,1.03,In Declino 🔴,1.67,In Declino 🔴
CHMI,CHMI,Cherry Hill Mortgage Investment Corp,Azione,NYSE (USA),USA,2.26,P < SMA 40 < SMA 200 🔴,-16.0%,42.06,Neutro ⚪,2.41,In Declino 🔴,2.69,In Declino 🔴
MKZR,MKZR,Mackenzie Realty Capital Inc,Azione,NYSE (USA),USA,1.03,P < SMA 40 < SMA 200 🔴,-88.3%,19.92,Ipervenduto (RSI ≤ 30) 🟢,2.22,In Declino 🔴,8.83,In Declino 🔴
CLPR,CLPR,Clipper Realty Inc,Azione,NYSE (USA),USA,2.8,P < SMA 40 < SMA 200 🔴,-24.0%,38.98,Neutro ⚪,3.04,In Declino 🔴,3.68,In Declino 🔴
SEVN,SEVN,Seven Hills Realty Trust,Azione,NYSE (USA),USA,7.54,P < SMA 40 < SMA 200 🔴,-23.8%,33.71,Neutro ⚪,8.33,In Declino 🔴,9.89,In Declino 🔴
MDV,MDV,Modiv Industrial Inc,Azione,NYSE (USA),USA,17.32,Fase Neutra,+9.3%,41.05,Neutro ⚪,17.32,In Crescita 🟢,15.85,In Crescita 🟢
MDRR,MDRR,Medalist Diversified Inc,Azione,NYSE (USA),USA,11.4,P < SMA 40 < SMA 200 🔴,-4.6%,49.81,Neutro ⚪,11.43,In Declino 🔴,11.94,In Declino 🔴
NREF,NREF,Nexpoint Real Estate Finance Inc,Azione,NYSE (USA),USA,16.96,P > SMA 40 > SMA 200 🟢,+13.7%,61.8,Neutro ⚪,15.61,In Crescita 🟢,14.92,In Crescita 🟢
AOMR,AOMR,Angel Oak Mortgage REIT Inc,Azione,NYSE (USA),USA,8.85,SMA 200 > P > SMA 40 🟡,-2.8%,49.04,Neutro ⚪,8.75,In Crescita 🟢,9.1,In Declino 🔴
BHM,BHM,Bluerock Homes Trust Inc,Azione,NYSE (USA),USA,8.6,P < SMA 40 < SMA 200 🔴,-22.4%,43.52,Neutro ⚪,9.58,In Declino 🔴,11.09,In Declino 🔴
STRW,STRW,Strawberry Fields REIT Inc,Azione,NYSE (USA),USA,14.22,P > SMA 40 > SMA 200 🟢,+15.0%,56.54,Neutro ⚪,13.42,In Crescita 🟢,12.37,In Crescita 🟢
FVR,FVR,FrontView REIT Inc,Azione,NYSE (USA),USA,20.34,P > SMA 40 > SMA 200 🟢,+23.6%,44.76,Neutro ⚪,19.26,In Crescita 🟢,16.46,In Crescita 🟢
GRTUF,GRP.U,Granite Real Estate Investment Trust,Azione,NYSE (USA),USA,69.67,P > SMA 40 > SMA 200 🟢,+16.7%,50.71,Neutro ⚪,67.65,In Crescita 🟢,59.7,In Crescita 🟢
LATAU,LATA,Galata Acquisition Corp II,Azione,NYSE (USA),USA,10.18,SMA 40 > P > SMA 200 🟡,+0.4%,38.87,Neutro ⚪,10.19,In Declino 🔴,10.14,In Crescita 🟢
YDES,YDES,YD Bio Ltd,Azione,NYSE (USA),USA,2.17,P < SMA 40 < SMA 200 🔴,-76.6%,42.12,Neutro ⚪,3.89,In Declino 🔴,9.27,In Declino 🔴
CCHH,CCHH,CCH Holdings Ltd,Azione,NYSE (USA),USA,1.27,P < SMA 40 < SMA 200 🔴,-93.6%,28.62,Ipervenduto (RSI ≤ 30) 🟢,4.85,In Declino 🔴,19.82,In Declino 🔴
SOCA,SOCA,Solarius Capital Acquisition Corp,Azione,NYSE (USA),USA,10.31,P > SMA 40 > SMA 200 🟢,+1.6%,68.13,Neutro ⚪,10.24,In Crescita 🟢,10.14,In Crescita 🟢
SOS,SOS.US,SOS Ltd,Azione,NYSE (USA),USA,0.92,P < SMA 40 < SMA 200 🔴,-71.0%,37.25,Neutro ⚪,1.08,In Declino 🔴,3.16,In Declino 🔴
SSM,SSM,Sono Group NV,Azione,NYSE (USA),USA,3.74,P < SMA 40 < SMA 200 🔴,-39.3%,41.57,Neutro ⚪,4.6,In Declino 🔴,6.17,In Declino 🔴
ORIQ,ORIQ,Origin Investment Corp I,Azione,NYSE (USA),USA,10.34,P > SMA 40 > SMA 200 🟢,+1.4%,84.36,Ipercomprato (RSI ≥ 70) 🔴,10.29,In Crescita 🟢,10.19,In Crescita 🟢
STKE,STKE,Sol Strategies Inc,Azione,NYSE (USA),USA,0.99,P < SMA 40 < SMA 200 🔴,-79.8%,35.38,Neutro ⚪,1.36,In Declino 🔴,4.91,In Declino 🔴
RNGTU,RNGT,Range Capital Acquisition Corp II,Azione,NYSE (USA),USA,10.6,P > SMA 40 > SMA 200 🟢,+3.9%,84.43,Ipercomprato (RSI ≥ 70) 🔴,10.29,In Crescita 🟢,10.21,In Crescita 🟢
CBK,CBK,Commercial Bancgroup Inc,Azione,NYSE (USA),USA,34.24,P > SMA 40 > SMA 200 🟢,+25.8%,62.51,Neutro ⚪,30.88,In Crescita 🟢,27.23,In Crescita 🟢
TTRX,TTRX,Turn Therapeutics Inc,Azione,NYSE (USA),USA,8.36,P > SMA 40 > SMA 200 🟢,+76.7%,51.95,Neutro ⚪,6.54,In Crescita 🟢,4.73,In Crescita 🟢
MLCI,MLCI,Mount Logan Capital Inc,Azione,NYSE (USA),USA,3.05,P < SMA 40 < SMA 200 🔴,-35.6%,40.84,Neutro ⚪,3.68,In Declino 🔴,4.73,In Declino 🔴
BRBI,BRBI,BR Advisory Partners Participacoes SA,Azione,NYSE (USA),USA,11.45,P < SMA 40 < SMA 200 🔴,-18.0%,42.81,Neutro ⚪,12.55,In Declino 🔴,13.96,In Declino 🔴
AEC,AEC,Anfield Energy Inc,Azione,NYSE (USA),USA,3.94,P < SMA 40 < SMA 200 🔴,-27.3%,41.09,Neutro ⚪,4.71,In Declino 🔴,5.42,In Declino 🔴
NOBA.ST,NOBA.ST,NOBA Bank Group AB,Azione,Nasdaq Stockholm (SWE),Svezia,82.3,P < SMA 40 < SMA 200 🔴,-12.6%,50.75,Neutro ⚪,83.62,In Declino 🔴,94.17,In Declino 🔴
CITYVA.HE,CITYVA.HE,Cityvarasto Oyj,Azione,Nasdaq Helsinki (FIN),Finlandia,15.4,P < SMA 40 < SMA 200 🔴,-7.7%,50.32,Neutro ⚪,15.92,In Declino 🔴,16.68,In Crescita 🟢
BTQ,BTQ,BTQ Technologies Corp,Azione,NYSE (USA),USA,3.47,P < SMA 40 < SMA 200 🔴,-28.7%,44.03,Neutro ⚪,3.91,In Declino 🔴,4.87,In Declino 🔴
QUMS,QUMS,Quantumsphere Acquisition Corp,Azione,NYSE (USA),USA,10.28,P > SMA 40 > SMA 200 🟢,+1.8%,74.67,Ipercomprato (RSI ≥ 70) 🔴,10.21,In Crescita 🟢,10.09,In Crescita 🟢
6R9.F,VSURE.ST,Verisure PLC,Azione,NYSE (USA),USA,11.1,SMA 200 > P > SMA 40 🟡,-7.9%,58.21,Neutro ⚪,10.56,In Crescita 🟢,12.05,In Crescita 🟢
HVMC,HVMC,Highview Merger Corp,Azione,NYSE (USA),USA,10.2,P > SMA 40 > SMA 200 🟢,+1.2%,70.63,Ipercomprato (RSI ≥ 70) 🔴,10.14,In Crescita 🟢,10.07,In Crescita 🟢
SSEA,SSEA,Starry Sea Acquisition Corp,Azione,NYSE (USA),USA,10.28,P > SMA 40 > SMA 200 🟢,+1.7%,56.38,Neutro ⚪,10.22,In Crescita 🟢,10.11,In Crescita 🟢
MKLY,MKLY,McKinley Acquisition Corp,Azione,NYSE (USA),USA,10.22,P > SMA 40 > SMA 200 🟢,+1.7%,68.37,Neutro ⚪,10.15,In Crescita 🟢,10.05,In Crescita 🟢
TLNC,TLNC,Talon Capital Corp,Azione,NYSE (USA),USA,10.25,SMA 40 > P > SMA 200 🟡,+0.8%,39.8,Neutro ⚪,10.26,In Crescita 🟢,10.17,In Crescita 🟢
A67.F,POSTI.HE,Posti Group Oyj,Azione,NYSE (USA),USA,10.12,P > SMA 40 > SMA 200 🟢,+17.2%,78.5,Ipercomprato (RSI ≥ 70) 🔴,9.23,In Crescita 🟢,8.64,In Crescita 🟢
NKLR,NKLR,Terra Innovatum Global NV,Azione,NYSE (USA),USA,5.14,P < SMA 40 < SMA 200 🔴,-12.7%,51.11,Neutro ⚪,5.27,In Declino 🔴,5.89,In Declino 🔴
MBVIU,MBVI,M3-Brigade Acquisition VI Corp,Azione,NYSE (USA),USA,10.26,P > SMA 40 > SMA 200 🟢,+0.5%,48.25,Neutro ⚪,10.24,In Crescita 🟢,10.21,In Crescita 🟢
GSRFU,GSRF,GSR IV Acquisition Corp,Azione,NYSE (USA),USA,10.58,P > SMA 40 > SMA 200 🟢,+2.1%,71.72,Ipercomprato (RSI ≥ 70) 🔴,10.45,In Crescita 🟢,10.36,In Crescita 🟢
FUSE,FUSE,Fusemachines Inc,Azione,NYSE (USA),USA,0.78,P < SMA 40 < SMA 200 🔴,-85.5%,25.89,Ipervenduto (RSI ≤ 30) 🟢,1.26,In Declino 🔴,5.4,In Declino 🔴
YCY-UN,YCY,AA Mission Acquisition Corp II,Azione,NYSE (USA),USA,10.31,P > SMA 40 > SMA 200 🟢,+2.1%,90.04,Ipercomprato (RSI ≥ 70) 🔴,10.16,In Crescita 🟢,10.09,In Crescita 🟢
OTGAU,OTGA,OTG Acquisition Corp I,Azione,NYSE (USA),USA,10.35,P > SMA 40 > SMA 200 🟢,+1.3%,53.57,Neutro ⚪,10.3,In Crescita 🟢,10.22,In Crescita 🟢
BCSS-UN,BCSS,Bain Capital GSS Investment Corp,Azione,NYSE (USA),USA,10.35,P > SMA 40 > SMA 200 🟢,+0.5%,51.46,Neutro ⚪,10.33,In Crescita 🟢,10.3,In Crescita 🟢
CLI.MI,CLI.MI,Centrale del Latte d'Italia,Azione,Borsa Italiana (ITA),Italia,4.1,SMA 40 > P > SMA 200 🟡,+5.9%,45.72,Neutro ⚪,4.23,In Declino 🔴,3.87,In Crescita 🟢
ZUC.MI,ZUC.MI,Vincenzo Zucchi SpA,Azione,Borsa Italiana (ITA),Italia,0.57,P < SMA 40 < SMA 200 🔴,-36.3%,41.57,Neutro ⚪,0.61,In Declino 🔴,0.89,In Declino 🔴
GAB.MI,GAB.MI,Gabetti Property Solutions SpA,Azione,Borsa Italiana (ITA),Italia,0.34,P < SMA 40 < SMA 200 🔴,-39.3%,26.51,Ipervenduto (RSI ≤ 30) 🟢,0.45,In Declino 🔴,0.56,In Declino 🔴
CIR.MI,CIR.MI,CIR SpA-Compagnie Industriali,Azione,Borsa Italiana (ITA),Italia,0.73,P > SMA 40 > SMA 200 🟢,+10.4%,46.86,Neutro ⚪,0.72,In Crescita 🟢,0.67,In Crescita 🟢
MN.MI,MN.MI,Arnoldo Mondadori Editore SpA,Azione,Borsa Italiana (ITA),Italia,2.11,Fase Neutra,-0.3%,54.02,Neutro ⚪,2.07,In Crescita 🟢,2.11,In Declino 🔴
B.MI,B.MI,Bastogi SpA,Azione,Borsa Italiana (ITA),Italia,1.13,P > SMA 40 > SMA 200 🟢,+30.6%,55.34,Neutro ⚪,1.09,In Crescita 🟢,0.86,In Crescita 🟢
BRI.MI,BRI.MI,Brioschi Sviluppo Immobiliare SpA,Azione,Borsa Italiana (ITA),Italia,0.07,Fase Neutra,+4.0%,53.43,Neutro ⚪,0.07,In Declino 🔴,0.06,In Crescita 🟢
BES.MI,BES.MI,BESTBE Holding,Azione,Borsa Italiana (ITA),Italia,0.06,Fase Neutra,-53.2%,46.75,Neutro ⚪,0.06,In Declino 🔴,0.12,In Declino 🔴
FNM.MI,FNM.MI,FNM SpA,Azione,Borsa Italiana (ITA),Italia,0.46,SMA 40 > SMA 200 > P 🔴,-1.4%,45.76,Neutro ⚪,0.48,In Declino 🔴,0.47,In Declino 🔴
IF.MI,IF.MI,Banca IFIS SpA,Azione,Borsa Italiana (ITA),Italia,14.75,P < SMA 40 < SMA 200 🔴,-31.9%,40.42,Neutro ⚪,18.26,In Declino 🔴,21.65,In Declino 🔴
RAT.MI,RAT.MI,Ratti SpA,Azione,Borsa Italiana (ITA),Italia,1.05,P < SMA 40 < SMA 200 🔴,-29.1%,44.86,Neutro ⚪,1.13,In Declino 🔴,1.48,In Declino 🔴
SGF.MI,SGF.MI,Sogefi SpA,Azione,Borsa Italiana (ITA),Italia,1.93,P < SMA 40 < SMA 200 🔴,-18.6%,39.97,Neutro ⚪,2.15,In Declino 🔴,2.37,In Declino 🔴
CALT.MI,CALT.MI,Caltagirone SpA,Azione,Borsa Italiana (ITA),Italia,10.06,P > SMA 40 > SMA 200 🟢,+17.9%,56.96,Neutro ⚪,9.6,In Crescita 🟢,8.53,In Crescita 🟢
IMS.MI,IMS.MI,IMMSI SpA,Azione,Borsa Italiana (ITA),Italia,0.53,P > SMA 200 > SMA 40 🟢,+0.7%,56.16,Neutro ⚪,0.51,In Crescita 🟢,0.52,In Declino 🔴
BAN.MI,BAN.MI,BasicNet SpA,Azione,Borsa Italiana (ITA),Italia,6.15,P < SMA 40 < SMA 200 🔴,-9.9%,34.29,Neutro ⚪,6.79,In Declino 🔴,6.82,In Declino 🔴
OLI.MI,OLI.MI,Olidata SpA,Azione,Borsa Italiana (ITA),Italia,1.63,P < SMA 40 < SMA 200 🔴,-27.3%,48.18,Neutro ⚪,1.65,In Declino 🔴,2.24,In Declino 🔴
ZEST.MI,ZEST.MI,Zest Group SpA,Azione,Borsa Italiana (ITA),Italia,0.13,SMA 200 > P > SMA 40 🟡,-9.6%,55.44,Neutro ⚪,0.12,In Declino 🔴,0.14,In Declino 🔴
SAB.MI,SAB.MI,Sabaf SpA,Azione,Borsa Italiana (ITA),Italia,12.4,P < SMA 40 < SMA 200 🔴,-12.0%,46.49,Neutro ⚪,12.92,In Declino 🔴,14.09,In Declino 🔴
AUTME.MI,AUTME.MI,Autostrade Meridionali SpA,Azione,Borsa Italiana (ITA),Italia,2.7,Fase Neutra,-1.3%,48.26,Neutro ⚪,2.74,In Declino 🔴,2.74,In Declino 🔴
BO.MI,BO.MI,Borgosesia SpA,Azione,Borsa Italiana (ITA),Italia,0.71,Fase Neutra,+11.7%,44.99,Neutro ⚪,0.71,In Crescita 🟢,0.64,In Crescita 🟢
SSL.MI,SSL.MI,Societa Sportiva Lazio SpA,Azione,Borsa Italiana (ITA),Italia,1.5,SMA 40 > P > SMA 200 🟡,+26.1%,37.42,Neutro ⚪,1.52,In Declino 🔴,1.19,In Crescita 🟢
BDB.MI,BDB.MI,Banco di Desio e della Brianza SpA,Azione,Borsa Italiana (ITA),Italia,16.9,P > SMA 40 > SMA 200 🟢,+87.6%,79.97,Ipercomprato (RSI ≥ 70) 🔴,12.15,In Crescita 🟢,9.01,In Crescita 🟢
